ts,phase,kv_cache,dtype,device,use_rope,norm_type,n_head,n_kv_head,prompt_len,batch_size,ckpt_tag,ckpt_path,ignore_checkpoint,allow_unsafe_benchmark,rc,log_path,ms_per_tok,tok_per_s,decode_total_ms,peak_mem_mb,phase_from_json,use_rope_from_json,json_path,use_rope_bool
2026-01-04 17:49:17,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,128,1,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T128_B1.log,3.7392830848693848,267.48802615752146,119.65705871582031,505.07568359375,decode,False,bench_out\infer_h12_kv12_T128_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:49:20,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,128,4,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T128_B4.log,4.263728022575378,235.96648350449055,136.4392967224121,577.20703125,decode,False,bench_out\infer_h12_kv12_T128_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:49:23,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,128,8,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T128_B8.log,4.063888072967529,246.29245703586173,130.04441833496094,674.552734375,decode,False,bench_out\infer_h12_kv12_T128_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:49:26,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,128,16,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T128_B16.log,4.5152740478515625,221.5439216890465,144.48876953125,850.302734375,decode,False,bench_out\infer_h12_kv12_T128_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:49:29,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,128,32,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T128_B32.log,7.123598575592041,140.37915518393936,227.9551544189453,1242.544921875,decode,False,bench_out\infer_h12_kv12_T128_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:49:33,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,512,1,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T512_B1.log,3.9112765789031982,255.92246685550998,125.16085052490234,570.16650390625,decode,False,bench_out\infer_h12_kv12_T512_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:49:36,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,512,4,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T512_B4.log,4.686589479446411,213.49974167231528,149.97086334228516,801.53515625,decode,False,bench_out\infer_h12_kv12_T512_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:49:39,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,512,8,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T512_B8.log,6.535495042800903,153.01060939113205,209.1358413696289,1101.130859375,decode,False,bench_out\infer_h12_kv12_T512_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:49:43,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,512,16,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T512_B16.log,12.65814733505249,79.59927607720172,405.0607147216797,1729.005859375,decode,False,bench_out\infer_h12_kv12_T512_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:49:48,decode,True,bfloat16,cuda:0,False,rmsnorm,12,12,512,32,gqa_h12_kv12_seq_rmsnorm,out-attn\gqa_h12_kv12_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv12_seq_rmsnorm_T512_B32.log,20.014595985412598,50.114825151313966,640.4670715332031,2972.169921875,decode,False,bench_out\infer_h12_kv12_T512_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
