ts,phase,kv_cache,n_head,n_kv_head,prompt_len,batch_size,rc,log_path
2025-12-31 12:53:31,decode,true,12,12,128,1,0,results\gqa\rawlogs\decode_h12_kv12_T128_B1.log
2025-12-31 12:53:34,decode,true,12,12,128,4,0,results\gqa\rawlogs\decode_h12_kv12_T128_B4.log
2025-12-31 12:53:37,decode,true,12,12,128,8,0,results\gqa\rawlogs\decode_h12_kv12_T128_B8.log
2025-12-31 12:53:41,decode,true,12,12,128,16,0,results\gqa\rawlogs\decode_h12_kv12_T128_B16.log
2025-12-31 12:53:46,decode,true,12,12,128,32,0,results\gqa\rawlogs\decode_h12_kv12_T128_B32.log
2025-12-31 12:53:49,decode,true,12,12,512,1,0,results\gqa\rawlogs\decode_h12_kv12_T512_B1.log
2025-12-31 12:53:53,decode,true,12,12,512,4,0,results\gqa\rawlogs\decode_h12_kv12_T512_B4.log
2025-12-31 12:53:58,decode,true,12,12,512,8,0,results\gqa\rawlogs\decode_h12_kv12_T512_B8.log
2025-12-31 12:54:06,decode,true,12,12,512,16,0,results\gqa\rawlogs\decode_h12_kv12_T512_B16.log
2025-12-31 12:54:20,decode,true,12,12,512,32,0,results\gqa\rawlogs\decode_h12_kv12_T512_B32.log
2025-12-31 12:54:23,decode,true,12,12,1024,1,0,results\gqa\rawlogs\decode_h12_kv12_T1024_B1.log
2025-12-31 12:54:29,decode,true,12,12,1024,4,0,results\gqa\rawlogs\decode_h12_kv12_T1024_B4.log
2025-12-31 12:54:38,decode,true,12,12,1024,8,0,results\gqa\rawlogs\decode_h12_kv12_T1024_B8.log
2025-12-31 12:54:52,decode,true,12,12,1024,16,0,results\gqa\rawlogs\decode_h12_kv12_T1024_B16.log
2025-12-31 12:55:18,decode,true,12,12,1024,32,0,results\gqa\rawlogs\decode_h12_kv12_T1024_B32.log
2025-12-31 12:55:23,decode,true,12,12,2048,1,0,results\gqa\rawlogs\decode_h12_kv12_T2048_B1.log
2025-12-31 12:55:33,decode,true,12,12,2048,4,0,results\gqa\rawlogs\decode_h12_kv12_T2048_B4.log
2025-12-31 12:55:49,decode,true,12,12,2048,8,0,results\gqa\rawlogs\decode_h12_kv12_T2048_B8.log
2025-12-31 12:56:20,decode,true,12,12,2048,16,0,results\gqa\rawlogs\decode_h12_kv12_T2048_B16.log
2025-12-31 12:57:51,decode,true,12,12,2048,32,0,results\gqa\rawlogs\decode_h12_kv12_T2048_B32.log
2025-12-31 12:57:54,decode,true,12,6,128,1,0,results\gqa\rawlogs\decode_h12_kv6_T128_B1.log
2025-12-31 12:57:57,decode,true,12,6,128,4,0,results\gqa\rawlogs\decode_h12_kv6_T128_B4.log
2025-12-31 12:58:00,decode,true,12,6,128,8,0,results\gqa\rawlogs\decode_h12_kv6_T128_B8.log
2025-12-31 12:58:04,decode,true,12,6,128,16,0,results\gqa\rawlogs\decode_h12_kv6_T128_B16.log
2025-12-31 12:58:09,decode,true,12,6,128,32,0,results\gqa\rawlogs\decode_h12_kv6_T128_B32.log
2025-12-31 12:58:12,decode,true,12,6,512,1,0,results\gqa\rawlogs\decode_h12_kv6_T512_B1.log
2025-12-31 12:58:16,decode,true,12,6,512,4,0,results\gqa\rawlogs\decode_h12_kv6_T512_B4.log
2025-12-31 12:58:21,decode,true,12,6,512,8,0,results\gqa\rawlogs\decode_h12_kv6_T512_B8.log
2025-12-31 12:58:29,decode,true,12,6,512,16,0,results\gqa\rawlogs\decode_h12_kv6_T512_B16.log
2025-12-31 12:58:43,decode,true,12,6,512,32,0,results\gqa\rawlogs\decode_h12_kv6_T512_B32.log
2025-12-31 12:58:46,decode,true,12,6,1024,1,0,results\gqa\rawlogs\decode_h12_kv6_T1024_B1.log
2025-12-31 12:58:52,decode,true,12,6,1024,4,0,results\gqa\rawlogs\decode_h12_kv6_T1024_B4.log
