ts,phase,kv_cache,dtype,device,use_rope,norm_type,n_head,n_kv_head,prompt_len,batch_size,ckpt_tag,ckpt_path,ignore_checkpoint,allow_unsafe_benchmark,rc,log_path
2026-01-04 17:57:28,decode,true,bfloat16,cuda:0,False,layernorm,12,12,128,1,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T128_B1.log
2026-01-04 17:57:31,decode,true,bfloat16,cuda:0,False,layernorm,12,12,128,4,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T128_B4.log
2026-01-04 17:57:34,decode,true,bfloat16,cuda:0,False,layernorm,12,12,128,8,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T128_B8.log
2026-01-04 17:57:37,decode,true,bfloat16,cuda:0,False,layernorm,12,12,128,16,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T128_B16.log
2026-01-04 17:57:40,decode,true,bfloat16,cuda:0,False,layernorm,12,12,128,32,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T128_B32.log
2026-01-04 17:57:43,decode,true,bfloat16,cuda:0,False,layernorm,12,12,512,1,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T512_B1.log
2026-01-04 17:57:46,decode,true,bfloat16,cuda:0,False,layernorm,12,12,512,4,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T512_B4.log
2026-01-04 17:57:50,decode,true,bfloat16,cuda:0,False,layernorm,12,12,512,8,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T512_B8.log
2026-01-04 17:57:53,decode,true,bfloat16,cuda:0,False,layernorm,12,12,512,16,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T512_B16.log
2026-01-04 17:57:58,decode,true,bfloat16,cuda:0,False,layernorm,12,12,512,32,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T512_B32.log
2026-01-04 17:58:01,decode,true,bfloat16,cuda:0,False,layernorm,12,12,1024,1,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T1024_B1.log
2026-01-04 17:58:04,decode,true,bfloat16,cuda:0,False,layernorm,12,12,1024,4,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T1024_B4.log
2026-01-04 17:58:08,decode,true,bfloat16,cuda:0,False,layernorm,12,12,1024,8,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T1024_B8.log
2026-01-04 17:58:12,decode,true,bfloat16,cuda:0,False,layernorm,12,12,1024,16,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T1024_B16.log
2026-01-04 17:58:18,decode,true,bfloat16,cuda:0,False,layernorm,12,12,1024,32,gqa_h12_kv12_seq_layernorm,out-attn\gqa_h12_kv12_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv12_seq_layernorm_T1024_B32.log
